title,score,date,genres,publisher
Mortyr 2,61,"Mar  4, 2005","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Hip Games
Judge Dredd: Dredd VS Death,56,"Mar  3, 2005","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Evolved Games
Domination (2005),71,"Mar  3, 2005","['Strategy', 'Turn-Based', 'Sci-Fi', 'Sci-Fi', 'General']",DreamCatcher Interactive
Devil May Cry 3: Dante's Awakening,86,"Mar  1, 2005","['Action Adventure', 'Fantasy']",Capcom
The Moment of Silence,64,"Mar  1, 2005","['Adventure', 'General', 'General', 'Point-and-Click']",The Adventure Company
Worms 3D,71,"Mar  1, 2005","['Strategy', 'General']",Sega
Mortal Kombat: Deception,83,"Mar  1, 2005","['Action', 'Fighting', '3D']",Midway
The Sims 2 University,79,"Feb 28, 2005","['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",EA Games
Fight Night Round 2,89,"Feb 28, 2005","['Sports', 'Traditional', 'Boxing']",EA Sports
Major League Baseball 2K5,84,"Feb 28, 2005","['Sports', 'Traditional', 'Baseball', 'Sim']",Take-Two Interactive
Star Wars Republic Commando,87,"Feb 28, 2005","['Action', 'Shooter', 'First-Person', 'Sci-Fi']",LucasArts
Scrapland,76,"Feb 28, 2005","['Action Adventure', 'Sci-Fi']",Enlight Software
Psychotoxic,41,"Feb 25, 2005","['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy', 'Arcade']",Whiptail Interactive
Heritage of Kings: The Settlers,64,"Feb 24, 2005","['Strategy', 'City Building', 'Management', 'Historic', 'Historic', 'Government']",Ubisoft
Tekken 5,92,"Feb 24, 2005","['Action', 'Fighting', '3D']",Namco
Nexus: The Jupiter Incident,83,"Feb 24, 2005","['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",HD Interactive
Klonoa 2: Dream Champ Tournament,76,"Feb 23, 2005","['Action', 'General']",Namco
Ace Combat Advance,56,"Feb 23, 2005","['Simulation', 'Flight', 'Modern Jet']",Namco
Chicago Enforcer,27,"Feb 23, 2005","['Action', 'Shooter', 'First-Person', 'Historic']",Kemco
Gran Turismo 4,89,"Feb 22, 2005","['Driving', 'Racing', 'GT / Street']",SCEA
Kessen III,74,"Feb 22, 2005","['Strategy', 'Real-Time', 'Historic']",Koei
MVP Baseball 2005,89,"Feb 22, 2005","['Sports', 'Traditional', 'Baseball', 'Sim']",EA Sports
Dangerous Waters,83,"Feb 22, 2005","['Simulation', 'Submarine', 'Marine', 'Combat']",Strategy First
Street Fighter Anniversary Collection,82,"Feb 22, 2005","['Miscellaneous', 'Compilation']",Capcom
Second Sight,73,"Feb 18, 2005","['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",Codemasters
World Soccer Winning Eleven 8 International,87,"Feb 16, 2005","['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",Konami
Dai Senryaku VII: Modern Military Tactics,80,"Feb 16, 2005","['Strategy', 'Turn-Based', 'Modern']",Kemco
Top Gear RPM Tuning,49,"Feb 16, 2005","['Driving', 'Racing', 'GT / Street']",Kemco
NanoBreaker,55,"Feb 15, 2005","['Action Adventure', 'Sci-Fi']",Konami
Xenosaga Episode II: Jenseits von Gut und Bose,78,"Feb 15, 2005","['Role-Playing', 'Console-style RPG']",Namco
Tenchu: Fatal Shadows,64,"Feb 15, 2005","['Action Adventure', 'Fantasy']",Sega
NASCAR SimRacing,85,"Feb 15, 2005","['Driving', 'Racing', 'Simulation', 'Stock Car', 'Stock Car', 'Automobile']",EA Games
Constantine,64,"Feb 14, 2005","['Action Adventure', 'Sci-Fi']",THQ
WarioWare: Touched!,72,"Feb 14, 2005","['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'Party / Minigame', 'General']",Nintendo
Wrestling Spirit,73,"Feb 14, 2005","['Action', 'Sports', 'Fighting', 'Individual', 'Wrestling', 'Combat', 'Wrestling']",Grey Dog Software
Star Fox: Assault,73,"Feb 14, 2005","['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",Nintendo
Shadow of Rome,82,"Feb  8, 2005","['Action Adventure', 'Historic']",Capcom
Death by Degrees,56,"Feb  8, 2005","['Action Adventure', 'Modern']",Namco
Star Wars: Knights of the Old Republic II - The Sith Lords,85,"Feb  8, 2005","['Role-Playing', 'Third-Person', 'Third-Person', 'General']",LucasArts
NBA Street V3,91,"Feb  8, 2005","['Sports', 'Traditional', 'Basketball', 'Arcade']",EA Sports Big
Racing Gears Advance,85,"Feb  8, 2005","['Driving', 'Racing', 'Arcade']","Orbital Media, Inc."
"Shaman King: Legacy of the Spirits, Soaring Hawk",60,"Feb  8, 2005","['Action Adventure', 'Fantasy']",Konami
"Shaman King: Legacy of the Spirits, Sprinting Wolf",60,"Feb  8, 2005","['Action Adventure', 'Fantasy']",Konami
Champions: Return to Arms,78,"Feb  7, 2005","['Role-Playing', 'Action RPG']",Sony Online Entertainment
Will of Steel,40,"Feb  4, 2005","['Strategy', 'Real-Time', 'Military', 'General', 'Military']",GMX Media
Cops 2170: The Power of Law,42,"Jan 27, 2005","['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",Strategy First
Playboy: The Mansion,63,"Jan 25, 2005","['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",Arush Entertainment
Flashpoint Germany,77,"Jan 25, 2005","['Strategy', 'Turn-Based', 'Historic']",Matrix Games
Oddworld: Stranger's Wrath,85,"Jan 25, 2005","['Action Adventure', 'Sci-Fi']",EA Games
Virtua Quest,57,"Jan 19, 2005","['Role-Playing', 'Action RPG']",Sega
Fullmetal Alchemist and the Broken Angel,62,"Jan 18, 2005","['Role-Playing', 'Action RPG']",Square Enix
The Punisher,65,"Jan 18, 2005","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",THQ
Zoo Keeper,78,"Jan 18, 2005","['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'Matching', 'General']",Ignition Entertainment
The Punisher (2005),66,"Jan 17, 2005","['Action', 'Shooter', 'Third-Person', 'Modern']",THQ
Banjo-Pilot,72,"Jan 12, 2005","['Driving', 'Racing', 'Kart']",THQ
Tork: Prehistoric Punk,53,"Jan 12, 2005","['Action', 'Platformer', '3D']",Ubisoft
Suikoden IV,67,"Jan 11, 2005","['Role-Playing', 'Console-style RPG']",Konami
The Getaway: Black Monday,64,"Jan 11, 2005","['Action Adventure', 'Modern']",SCEA
Mercenaries,88,"Jan 10, 2005","['Action Adventure', 'Modern']",LucasArts
The Legend of Zelda: The Minish Cap,91,"Jan 10, 2005","['Action Adventure', 'Fantasy']",Nintendo
Airborne Troops: Countdown to D-Day,42,"Jan  7, 2005","['Action', 'Shooter', 'Third-Person', 'Historic']",Mud Duck Productions
Hearts of Iron II,83,"Jan  4, 2005","['Strategy', 'Real-Time', 'Military', 'General', 'Military']",Paradox Interactive
MechAssault 2: Lone Wolf,79,"Dec 28, 2004","['Simulation', 'Sci-Fi', 'Mech']",Microsoft Game Studios
Advanced Battlegrounds: The Future of Combat,62,"Dec 27, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",DreamCatcher Interactive
NFL Street 2,71,"Dec 22, 2004","['Sports', 'Traditional', 'Football', 'Arcade']",EA Sports Big
American Chopper,52,"Dec 22, 2004","['Driving', 'Racing', 'Simulation', 'Motorcycle', 'Automobile', 'Street', 'Street']",Activision Value
Dragon Ball Z: Budokai 2,66,"Dec 15, 2004","['Action', 'Fighting', '3D']",Atari
Sentinel: Descendants in Time,67,"Dec 14, 2004","['Adventure', 'General', 'General', '3D', 'First-Person']",The Adventure Company
GunGriffon: Allied Strike,55,"Dec 14, 2004","['Simulation', 'Sci-Fi', 'Mech']",Tecmo
CSI: Crime Scene Investigation,48,"Dec 14, 2004","['Adventure', 'First-Person', 'Modern']",Ubisoft
X-Plane 8,79,"Dec 10, 2004","['Simulation', 'Flight', 'Modern Jet', 'Combat']",Graphsim Entertainment
Forgotten Realms: Demon Stone,74,"Dec  9, 2004","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D', '3D']",Atari
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,93,"Dec  8, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",VU Games
Sprung,60,"Dec  8, 2004","['Simulation', 'Adventure', 'First-Person', 'Virtual', 'Modern', 'Modern', 'Virtual Life']",Ubisoft
Ping Pals,33,"Dec  8, 2004","['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",THQ
Growlanser Generations,84,"Dec  7, 2004","['Role-Playing', 'General']",Working Designs
Viewtiful Joe 2,86,"Dec  7, 2004","['Action', ""Beat-'Em-Up""]",Capcom
Mega Man X8,63,"Dec  7, 2004","['Action', 'Platformer', '2D']",Capcom
Kuon,63,"Dec  7, 2004","['Action Adventure', 'Horror']",Agetec Inc.
D-Day,43,"Dec  7, 2004","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",O3 Entertainment
Worldwide Soccer Manager 2005,86,"Dec  7, 2004","['Sports', 'Traditional', 'Team', 'Soccer', 'Management', 'Management']",Sega
Ridge Racer DS,66,"Dec  7, 2004","['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",Namco
Battle Assault 3 featuring Gundam Seed,45,"Dec  7, 2004","['Action', ""Beat-'Em-Up""]",Bandai
Kingdom Hearts: Chain of Memories,77,"Dec  7, 2004","['Role-Playing', 'Action RPG']",Square Enix
The Lord of the Rings: The Battle for Middle-Earth,84,"Dec  6, 2004","['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",Electronic Arts
Torrente,43,"Dec  6, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",O3 Entertainment
Star Wars: Knights of the Old Republic II: The Sith Lords,85,"Dec  6, 2004","['Role-Playing', 'Third-Person']",LucasArts
Mario Party 6,69,"Dec  6, 2004","['Miscellaneous', 'Party']",Nintendo
Metal Slug Advance,83,"Dec  2, 2004","['Action', 'Shooter', 'Scrolling']",SNK
Painkiller: Battle out of Hell,76,"Dec  1, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy', 'Arcade']",DreamCatcher Interactive
Fritz 8 Deluxe,78,"Dec  1, 2004","['Miscellaneous', 'Board Games', 'Board Games', 'Board / Card Game']",Viva Media
Armies of Exigo,67,"Nov 30, 2004","['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",EA Games
Prince of Persia: Warrior Within,88,"Nov 30, 2004","['Action Adventure', 'Fantasy']",Ubisoft
Mr. Driller: Drill Spirits,66,"Nov 30, 2004","['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Puzzle', 'General']",Namco
Blitzkrieg: Rolling Thunder,70,"Nov 30, 2004","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic', 'Tactics']",cdv Software
World Championship Poker,69,"Nov 30, 2004","['Miscellaneous', 'Parlor', 'Gambling']",Crave
Final Fantasy I & II: Dawn of Souls,72,"Nov 29, 2004","['Role-Playing', 'Console-style RPG']",Nintendo
Dead to Rights,39,"Nov 26, 2004","['Action', 'Shooter', 'Third-Person', 'Modern']",Namco
Outlaw Golf 2,75,"Nov 25, 2004","['Sports', 'Traditional', 'Golf', 'Arcade']",Global Star Software
World of Warcraft,95,"Nov 23, 2004","['Role-Playing', 'Miscellaneous', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Board / Card Game', 'Fantasy', 'Fantasy']",Blizzard Entertainment
Alexander,52,"Nov 23, 2004","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Ubisoft
Alien Hominid,84,"Nov 23, 2004","['Action', 'Shooter', 'Scrolling']",O3 Entertainment
GoldenEye: Rogue Agent,63,"Nov 22, 2004","['Action', 'Shooter', 'First-Person', 'Modern']",EA Games
MC Groovz Dance Craze,29,"Nov 22, 2004","['Miscellaneous', 'Rhythm', 'Dancing']",Mad Catz
Super Mario 64 DS,84,"Nov 20, 2004","['Action', 'Platformer', 'Platformer', '3D', '3D']",Nintendo
Joint Operations: Escalation,76,"Nov 19, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Tactical', 'Modern']",NovaLogic
Legacy: Dark Shadows,41,"Nov 19, 2004","['Adventure', '3D', 'First-Person', 'Fantasy', 'Third-Person', 'Fantasy']",Tri Synergy
Dance Dance Revolution Ultramix 2,79,"Nov 18, 2004","['Miscellaneous', 'Rhythm', 'Dancing']",Konami
Blinx 2: Masters of Time & Space,63,"Nov 18, 2004","['Action', 'Platformer', '3D']",Microsoft Game Studios
King Arthur,64,"Nov 18, 2004","['Action Adventure', 'Fantasy']",Konami
Metal Gear Solid 3: Snake Eater,87,"Nov 17, 2004","['Action Adventure', 'Modern']",Konami
ChoroQ,40,"Nov 17, 2004","['Driving', 'Racing', 'Other']",Atlus Co.
NCAA March Madness 2005,71,"Nov 17, 2004","['Sports', 'Traditional', 'Basketball', 'Sim']",EA Sports
ESPN College Hoops 2K5,83,"Nov 17, 2004","['Sports', 'Traditional', 'Basketball', 'Sim']",Sega
The Urbz: Sims in the City,73,"Nov 17, 2004","['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",EA Games
Madden NFL 2005,72,"Nov 17, 2004","['Sports', 'Traditional', 'Team', 'Football', 'Sim', 'Sim']",EA Sports
Asphalt: Urban GT,75,"Nov 17, 2004","['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",Ubisoft
Scaler,66,"Nov 17, 2004","['Action', 'Platformer', '3D']",Global Star Software
Fight Club,37,"Nov 16, 2004","['Action', 'Fighting', '3D']",VU Games
Vampire: The Masquerade - Bloodlines,77,"Nov 16, 2004","['Role-Playing', 'First-Person', 'Western-Style']",Activision
CSI: Miami,60,"Nov 16, 2004","['Adventure', '3D', 'First-Person', 'Modern', 'Modern']",Ubisoft
Backyard Wrestling 2: There Goes the Neighborhood,34,"Nov 16, 2004","['Action', 'Fighting', 'Wrestling']",Eidos Interactive
Call of Duty: Finest Hour,67,"Nov 16, 2004","['Action', 'Shooter', 'First-Person', 'Historic']",Activision
Dragon Ball Z: Budokai 3,82,"Nov 16, 2004","['Action', 'Fighting', '3D']",Atari
Feel the Magic: XY/XX,77,"Nov 16, 2004","['Miscellaneous', 'Puzzle', 'Puzzle', 'General', 'Puzzle', 'Party / Minigame', 'General']",Sega
Pinball Hall of Fame: The Gottlieb Collection,72,,,
Crash 'N' Burn,67,"Nov 16, 2004","['Driving', 'Racing', 'Arcade']",Eidos Interactive
Godzilla: Save the Earth,60,"Nov 16, 2004","['Action', 'Fighting', '3D']",Atari
Atari Anthology,68,"Nov 16, 2004","['Miscellaneous', 'Compilation']",Atari
Greg Hastings' Tournament Paintball,74,"Nov 16, 2004","['Sports', 'Alternative', 'Other']",Activision
Baten Kaitos: Eternal Wings and the Lost Ocean,85,"Nov 16, 2004","['Role-Playing', 'Console-style RPG']",Namco
Donkey Kong Country 2,83,"Nov 15, 2004","['Action', 'Platformer', '2D']",Nintendo
Metroid Prime 2: Echoes,91,"Nov 15, 2004","['Action', 'Shooter', 'First-Person', 'Sci-Fi']",Nintendo
Zoo Tycoon 2,72,"Nov 11, 2004","['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",Microsoft Game Studios
Terrorist Takedown,32,"Nov 11, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Merscom LLC
Hot Wheels Stunt Track Challenge,59,"Nov 10, 2004","['Driving', 'Racing', 'Futuristic']",THQ
Karaoke Revolution,76,"Nov 10, 2004","['Miscellaneous', 'Rhythm', 'Music']",Konami
Rumble Roses,62,"Nov  9, 2004","['Action', 'Fighting', 'Wrestling']",Konami
Shaman King: Power of Spirit,56,"Nov  9, 2004","['Action Adventure', 'Fantasy']",Konami
Jak 3,86,"Nov  9, 2004","['Action', 'Platformer', '3D']",SCEA
Need for Speed: Underground 2,74,"Nov  9, 2004","['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",Electronic Arts
EyeToy: AntiGrav,73,"Nov  9, 2004","['Sports', 'Alternative', 'Other']",SCEA
Samurai Warriors: Xtreme Legends,72,"Nov  9, 2004","['Action', ""Beat-'Em-Up""]",Koei
Karaoke Revolution Volume 3,75,"Nov  9, 2004","['Miscellaneous', 'Rhythm', 'Music']",Konami
Gretzky NHL 2005,69,"Nov  9, 2004","['Sports', 'Traditional', 'Ice Hockey', 'Sim']",SCEA
Space Interceptor: Project Freedom,70,"Nov  9, 2004","['Simulation', 'Sci-Fi', 'Space', 'Large Spaceship', 'Large Spaceship', 'Combat', 'Civilian']",Merscom LLC
EverQuest II,78,"Nov  8, 2004","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",Sony Online Entertainment
Ghost in the Shell: Stand Alone Complex (2004),61,"Nov  8, 2004","['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",Bandai
Immortal Cities: Children of the Nile,76,"Nov  8, 2004","['Strategy', 'City Building', 'Management', 'Historic', 'Historic', 'Government']",Myelin Media
Wings Over Vietnam,69,"Nov  8, 2004","['Simulation', 'Flight', 'Old Jet', 'Old Jet', 'Combat']",Bold Games
Mario Power Tennis,89,"Nov  8, 2004","['Sports', 'Traditional', 'Tennis']",Nintendo
Medal of Honor: Pacific Assault,83,"Nov  4, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",EA Games
Vendetta Online,71,"Nov  4, 2004","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",Strategy First
Tron 2.0: Killer App,67,"Nov  4, 2004","['Action', 'Shooter', 'First-Person', 'Sci-Fi']",Buena Vista Interactive
Ultra Bust-A-Move,71,"Nov  4, 2004","['Miscellaneous', 'Puzzle', 'Matching']",Majesco Games
Intellivision Lives!,68,"Nov  4, 2004","['Miscellaneous', 'Compilation']",Crave
Ratchet & Clank: Up Your Arsenal,87,"Nov  3, 2004","['Action', 'Platformer', '3D']",SCEA
Sega SuperStars,73,"Nov  3, 2004","['Miscellaneous', 'Party']",Sega
Spyro: A Hero's Tail,58,"Nov  3, 2004","['Action', 'Platformer', '3D']",VU Games
Smashing Drive,61,"Nov  3, 2004","['Driving', 'Racing', 'Arcade']",DSI Games
Ms. Pac-Man Maze Madness,65,"Nov  3, 2004","['Miscellaneous', 'Puzzle', 'General']",Namco
Monster Garage,50,"Nov  3, 2004","['Driving', 'General']",Activision Value
Killzone,69,"Nov  2, 2004","['Action', 'Shooter', 'First-Person', 'Sci-Fi']",SCEA
I of the Dragon,60,"Nov  2, 2004","['Role-Playing', 'General', 'General']",Strategy First
The Lord of the Rings: The Third Age,77,"Nov  2, 2004","['Role-Playing', 'Console-style RPG']",EA Games
Return to Mysterious Island,73,"Nov  2, 2004","['Adventure', 'First-Person', 'Point-and-Click', 'Modern', 'Modern']",DreamCatcher Interactive
ATV Offroad Fury 3,75,"Nov  2, 2004","['Driving', 'Racing', 'Rally / Offroad']",SCEA
Axis & Allies,60,"Nov  2, 2004","['Strategy', 'Real-Time', 'Military', 'General', 'Military']",Atari
Guilty Gear Isuka,61,"Nov  2, 2004","['Action', 'Fighting', '2D']",Sammy Studios
The Polar Express,31,"Nov  2, 2004","['Action Adventure', 'Fantasy']",THQ
WWE SmackDown! vs. Raw,81,"Nov  2, 2004","['Action', 'Fighting', 'Wrestling']",THQ
Duel Masters,65,"Nov  2, 2004","['Miscellaneous', 'Card Battle']",Atari
Inuyasha: The Secret of the Cursed Mask,53,"Nov  2, 2004","['Role-Playing', 'Console-style RPG']",Bandai
"The Lord of the Rings, The Third Age",77,"Nov  2, 2004","['Role-Playing', 'Console-style RPG']",EA Games
Sonic Mega Collection Plus,75,"Nov  2, 2004","['Miscellaneous', 'Compilation']",Sega
Army Men: RTS,69,"Nov  2, 2004","['Strategy', 'General']",Global Star Software
Fatal Frame II: Crimson Butterfly Director's Cut,83,"Nov  1, 2004","['Action Adventure', 'Horror']",Tecmo
The Incredibles,61,"Oct 31, 2004","['Action Adventure', 'Modern']",THQ
Men of Valor,79,"Oct 29, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",VU Games
Colin McRae Rally 2005,83,"Oct 28, 2004","['Driving', 'Racing', 'Simulation', 'Rally / Offroad', 'Rally / Offroad', 'Automobile']",Codemasters
Manchester United Soccer 2005,55,"Oct 28, 2004","['Sports', 'Traditional', 'Soccer', 'Sim', 'Sim']",Codemasters
RollerCoaster Tycoon 3,78,"Oct 26, 2004","['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",Atari
Oleg Maddox presents: Pacific Fighters,73,"Oct 26, 2004","['Simulation', 'Flight', 'WWII', 'WWII', 'Combat']",Ubisoft
Star Wars Galaxies: Jump to Lightspeed,76,"Oct 26, 2004","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",LucasArts
Taiko Drum Master,73,"Oct 26, 2004","['Miscellaneous', 'Rhythm', 'Music']",Namco
NBA Live 2005,80,"Oct 26, 2004","['Sports', 'Traditional', 'Team', 'Basketball', 'Sim', 'Sim']",EA Sports
The Nightmare of Druaga,57,"Oct 26, 2004","['Role-Playing', 'General']",Namco
Grand Theft Auto,65,"Oct 26, 2004","['Action Adventure', 'Modern']",Rockstar Games
Chessmaster,81,"Oct 26, 2004","['Miscellaneous', 'Board Games']",Ubisoft
Dead or Alive Ultimate,88,"Oct 26, 2004","['Miscellaneous', 'Compilation']",Tecmo
Ace Combat 5: The Unsung War,83,"Oct 25, 2004","['Simulation', 'Flight', 'Modern Jet']",Namco
Classic NES Series: Dr. Mario,74,"Oct 25, 2004","['Miscellaneous', 'Puzzle', 'Matching']",Nintendo
Classic NES Series: Castlevania,74,"Oct 25, 2004","['Action', 'Platformer', '2D']",Nintendo
Classic NES Series: Metroid,52,"Oct 25, 2004","['Action Adventure', 'Sci-Fi']",Nintendo
OutRun2,83,"Oct 25, 2004","['Driving', 'Racing', 'Arcade']",Microsoft Game Studios
Hidden & Dangerous 2: Sabre Squadron,73,"Oct 21, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Historic', 'Historic']",Global Star Software
Otogi 2: Immortal Warriors,83,"Oct 21, 2004","['Action Adventure', 'Fantasy']",Sega
Ape Escape: Pumped & Primed,64,"Oct 20, 2004","['Miscellaneous', 'Party']",Ubisoft
Neo Contra,68,"Oct 19, 2004","['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",Konami
Time Crisis: Crisis Zone,60,"Oct 19, 2004","['Action', 'Shooter', 'Light Gun']",Namco
Teenage Mutant Ninja Turtles 2: Battle Nexus,46,"Oct 19, 2004","['Action', ""Beat-'Em-Up""]",Konami
NHL Eastside Hockey Manager,84,"Oct 19, 2004","['Sports', 'Traditional', 'Team', 'Ice Hockey', 'Management', 'Sim']",Sega
Boktai 2: Solar Boy Django,80,"Oct 19, 2004","['Role-Playing', 'Action RPG']",Kojima Productions
Kirby & the Amazing Mirror,82,"Oct 18, 2004","['Action', 'Platformer', '2D']",Nintendo
Atlantis Evolution,49,"Oct 17, 2004","['Adventure', '3D', 'Sci-Fi', 'Sci-Fi', 'Third-Person']",The Adventure Company
Pitfall: The Lost Expedition,70,"Oct 15, 2004","['Action', 'Platformer', 'Platformer', '3D', '3D']",Aspyr
Tribes: Vengeance,88,"Oct 12, 2004","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",VU Games
King of Fighters: Maximum Impact,67,"Oct 12, 2004","['Action', 'Fighting', '3D']",SNK Playmore
Shin Megami Tensei: Nocturne,85,"Oct 12, 2004","['Role-Playing', 'Console-style RPG']",Atlus Co.
Ty the Tasmanian Tiger 2: Bush Rescue,70,"Oct 12, 2004","['Action', 'Platformer', '3D']",EA Games
Under the Skin,61,"Oct 12, 2004","['Action Adventure', 'Sci-Fi']",Capcom
FIFA Soccer 2005,88,"Oct 12, 2004","['Sports', 'Traditional', 'Soccer', 'Sim']",EA Sports
WWE Survivor Series,56,"Oct 12, 2004","['Action', 'Fighting', 'Wrestling']",THQ
Kingdom Under Fire: The Crusaders,85,"Oct 12, 2004","['Strategy', 'Real-Time', 'Fantasy']",Microsoft Game Studios
Tak 2: The Staff of Dreams,67,"Oct 11, 2004","['Action', 'Platformer', '3D']",THQ
Midway Arcade Treasures 2,72,"Oct 11, 2004","['Miscellaneous', 'Compilation']",Midway
SuperPower 2,52,"Oct 11, 2004","['Strategy', 'Real-Time', 'Modern', 'General', 'Modern']",DreamCatcher Interactive
Paper Mario: The Thousand-Year Door,92,"Oct 11, 2004","['Role-Playing', 'Console-style RPG']",Nintendo
Wildfire (2004),59,"Oct  7, 2004","['Strategy', 'Real-Time', 'Modern', 'General']",Global Star Software
SVC Chaos: SNK vs. Capcom,63,"Oct  7, 2004","['Action', 'Fighting', '2D']",SNK
Leisure Suit Larry: Magna Cum Laude,72,"Oct  5, 2004","['Adventure', '3D', 'Modern', 'Third-Person', 'Modern']",VU Games
Singles: Flirt Up Your Life,62,"Oct  5, 2004","['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",Eidos Interactive
Law & Order: Justice Is Served,72,"Oct  5, 2004","['Adventure', '3D', 'First-Person', 'Modern']",Legacy Interactive
Get On Da Mic,42,"Oct  5, 2004","['Miscellaneous', 'Music Maker']",Eidos Interactive
Robotech: Invasion,63,"Oct  5, 2004","['Action', 'Shooter', 'First-Person', 'Sci-Fi']",Global Star Software
Conflict: Vietnam,61,"Oct  5, 2004","['Action', 'Shooter', 'Third-Person', 'Historic']",Global Star Software
Trigger Man,42,"Oct  5, 2004","['Action', 'Shooter', 'Third-Person', 'Modern']",Crave
Athens 2004,36,"Oct  5, 2004","['Sports', 'Olympic Sports', 'Olympic Sports', 'Individual', 'Athletics']",Eidos Interactive
Mega Man Zero 3,83,"Oct  5, 2004","['Action', 'Platformer', '2D']",Capcom
Yager,67,"Oct  5, 2004","['Action Adventure', 'Sci-Fi']",Kemco
Tony Hawk's Underground 2,83,"Oct  4, 2004","['Sports', 'Alternative', 'Skateboarding']",Activision
Mario Pinball Land,75,"Oct  4, 2004","['Miscellaneous', 'Parlor', 'Pinball']",Nintendo
Wanted: A Wild Western Adventure,66,"Oct  3, 2004","['Action Adventure', 'Adventure', 'Historic', 'Historic', 'Point-and-Click']",The Adventure Company
"Codename: Panzers, Phase One",88,"Sep 30, 2004","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",cdv Software
ESPN NBA 2K5,84,"Sep 30, 2004","['Sports', 'Traditional', 'Basketball', 'Sim']",Sega
Time of Defiance,70,"Sep 28, 2004","['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",Strategy First
Evil Genius,73,"Sep 28, 2004","['Strategy', 'Real-Time', 'Modern', 'General', 'Modern']",VU Games
Crusader Kings,82,"Sep 28, 2004","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Paradox Interactive
The Dukes of Hazzard: Return of the General Lee,55,"Sep 28, 2004","['Driving', 'Mission-based']",Ubisoft
Crash Twinsanity,73,"Sep 28, 2004","['Action', 'Platformer', '3D']",VU Games
