title,date,score,genres,publisher
SWAT: Global Strike Team,"Oct 29, 2003",66,"['Action', 'Shooter', 'First-Person', 'Modern']",Sierra Entertainment
Rogue Ops,"Oct 29, 2003",75,"['Action Adventure', 'Modern']",Kemco
NBA ShootOut 2004,"Oct 29, 2003",69,"['Sports', 'Traditional', 'Basketball', 'Sim']",SCEA
Hot Wheels World Race,"Oct 29, 2003",40,"['Driving', 'Racing', 'Futuristic']",THQ
Harry Potter: Quidditch World Cup,"Oct 28, 2003",72,"['Sports', 'Alternative', 'Team', 'Individual', 'Other', 'Other']",Electronic Arts
Chrome,"Oct 28, 2003",79,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Strategy First
Gothic II,"Oct 28, 2003",80,"['Role-Playing', 'PC-style RPG', 'Western-Style']",Atari
Massive Assault,"Oct 28, 2003",84,"['Strategy', 'Turn-Based', 'Sci-Fi', 'Sci-Fi', 'General']",Matrix Games
The Sims: Makin' Magic,"Oct 28, 2003",82,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",EA Games
Dark Age of Camelot: Trials of Atlantis,"Oct 28, 2003",68,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",Mythic Entertainment
Secret Service: Security Breach,"Oct 28, 2003",44,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Arcade']",Activision Value
Top Gear Rally,"Oct 28, 2003",80,"['Driving', 'Racing', 'Rally / Offroad']",Nintendo
Frogger's Journey: The Forgotten Relic,"Oct 28, 2003",50,"['Action', 'Platformer', '2D']",Konami
Top Spin,"Oct 28, 2003",93,"['Sports', 'Traditional', 'Tennis']",Microsoft Game Studios
Hunter: The Reckoning Redeemer,"Oct 28, 2003",82,"['Action', ""Beat-'Em-Up""]",VU Games
Amped 2,"Oct 28, 2003",90,"['Sports', 'Alternative', 'Snowboarding']",Microsoft Game Studios
Dragon Ball Z: Budokai,"Oct 28, 2003",64,"['Action', 'Fighting', '3D']",Atari
Tony Hawk's Underground,"Oct 27, 2003",95,"['Sports', 'Alternative', 'Skateboarding']",Activision
WWE SmackDown! Here Comes the Pain,"Oct 27, 2003",91,"['Action', 'Fighting', 'Wrestling']",THQ
PlanetSide: Core Combat,"Oct 27, 2003",65,"['Action', 'Role-Playing', 'Shooter', 'Shooter', 'Massively Multiplayer', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Sony Online Entertainment
Journey to the Center of the Earth,"Oct 27, 2003",63,"['Adventure', '3D', 'Fantasy', 'Third-Person', 'Fantasy']",Viva Media
Spyro: Attack of the Rhynocs,"Oct 27, 2003",80,"['Action', 'Platformer', '2D']",VU Games
Xbox Music Mixer,"Oct 27, 2003",40,"['Miscellaneous', 'Music Maker']",Microsoft Game Studios
Karaoke Revolution,"Oct 24, 2003",85,"['Miscellaneous', 'Rhythm', 'Music']",Konami
Railroad Tycoon 3,"Oct 23, 2003",88,"['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",Gathering
Battle Engine Aquila,"Oct 23, 2003",72,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']","Encore Software, Inc."
RollerCoaster Tycoon 2: Time Twister,"Oct 22, 2003",60,"['Strategy', 'Tycoon', 'Management', 'Business / Tycoon']",Atari
ESPN NBA Basketball,"Oct 22, 2003",92,"['Sports', 'Traditional', 'Basketball', 'Sim']",Sega
Castlevania: Lament of Innocence,"Oct 21, 2003",90,"['Action Adventure', 'Horror']",Konami
Empires: Dawn of the Modern World,"Oct 21, 2003",88,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Activision
Hidden & Dangerous 2,"Oct 21, 2003",79,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Historic', 'Historic']",Gathering
Time Crisis 3,"Oct 21, 2003",84,"['Action', 'Shooter', 'Light Gun']",Namco
JetFighter V: Homeland Protector,"Oct 21, 2003",64,"['Simulation', 'Flight', 'Modern Jet', 'Combat']",Global Star Software
Warlords IV: Heroes of Etheria,"Oct 21, 2003",85,"['Strategy', 'Turn-Based', 'Fantasy', 'General']",Ubisoft
Backyard Basketball,"Oct 21, 2003",65,"['Sports', 'Traditional', 'Basketball', 'Sim']",Atari
Super Mario Advance 4: Super Mario Bros. 3,"Oct 21, 2003",95,"['Action', 'Platformer', '2D']",Nintendo
Crimson Skies: High Road to Revenge,"Oct 21, 2003",91,"['Simulation', 'Flight', 'WWII']",Microsoft Game Studios
Grabbed by the Ghoulies,"Oct 21, 2003",70,"['Action', ""Beat-'Em-Up""]",Microsoft Game Studios
No Man's Land,"Sep 15, 2017",76,"['Action', 'General']",Selective Intuition
The Black Mirror,"Oct 20, 2003",72,"['Adventure', 'General', 'General']",The Adventure Company
Bionicle,"Oct 20, 2003",38,"['Action', 'Platformer', '3D']",EA Games
Nosferatu: The Wrath of Malachi,"Oct 19, 2003",68,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy', 'Arcade']",iGames
Pirate Hunter,"Oct 17, 2003",68,"['Action Adventure', 'Historic', 'General', 'Historic']","Encore Software, Inc."
The History Channel: Battle of Britain: World War II 1940,"Oct 16, 2003",83,"['Simulation', 'Flight', 'WWII', 'Combat']",Activision Value
UFO: Aftermath,"Oct 15, 2003",75,"['Strategy', 'Turn-Based', 'General', 'Sci-Fi', 'Sci-Fi']",Cenega Publishing
Tak and the Power of Juju,"Oct 15, 2003",79,"['Action', 'Platformer', '3D']",THQ
Kelly Slater's Pro Surfer,"Oct 15, 2003",89,"['Sports', 'Alternative', 'Individual', 'Surfing', 'Surfing', 'Surf / Wakeboard']",Aspyr
Star Wars Rogue Squadron III: Rebel Strike,"Oct 15, 2003",83,"['Simulation', 'Sci-Fi', 'Small Spaceship']",LucasArts
Space Colony,"Oct 14, 2003",75,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",Gathering
Mega Man X7,"Oct 14, 2003",67,"['Action', 'Platformer', '3D']",Capcom
Commandos 3: Destination Berlin,"Oct 14, 2003",89,"['Strategy', 'Real-Time', 'Military', 'General', 'Military']",Eidos Interactive
Jak II,"Oct 14, 2003",95,"['Action', 'Platformer', '3D']",SCEA
The Haunted Mansion,"Oct 14, 2003",70,"['Action', 'Platformer', '3D']",TDK Mediactive
Virtual-On Marz,"Oct 14, 2003",48,"['Action', 'Fighting', '3D']",Sega
MTV's Celebrity Deathmatch,"Oct 14, 2003",40,"['Action', 'Fighting', '3D']",Gotham Games
Mega Man Zero 2,"Oct 14, 2003",80,"['Action', 'Platformer', '2D']",Capcom
Wallace & Gromit in Project Zoo,"Oct 14, 2003",67,"['Action', 'Platformer', '3D']",Bam Entertainment
Kirby Air Ride,"Oct 13, 2003",52,"['Driving', 'Racing', 'Kart']",Nintendo
Backyard Hockey,"Oct  9, 2003",60,"['Sports', 'Traditional', 'Ice Hockey', 'Arcade']",Atari
Backyard Wrestling: Don't Try This at Home,"Oct  9, 2003",65,"['Action', 'Fighting', 'Wrestling']",Eidos Interactive
Viewtiful Joe,"Oct  7, 2003",95,"['Action', ""Beat-'Em-Up""]",Capcom
DemiKids: Light Version,"Oct  6, 2003",55,"['Role-Playing', 'Console-style RPG']",Atlus Co.
Freedom Fighters,"Oct  1, 2003",84,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Tactical', 'Modern', 'Modern']",EA Games
Halo: Combat Evolved,"Sep 30, 2003",82,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Microsoft Game Studios
Age of Mythology: The Titans,"Sep 30, 2003",89,"['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",Microsoft Game Studios
Etherlords II,"Sep 30, 2003",80,"['Strategy', 'Turn-Based', 'Fantasy', 'General', 'Fantasy']",Strategy First
Warrior Kings: Battles,"Sep 30, 2003",70,"['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",Strategy First
American Conquest: Fight Back,"Sep 29, 2003",78,"['Strategy', 'Real-Time', 'Historic', 'Historic', 'Command']",cdv Software
SeaWorld Adventure Parks Tycoon,"Sep 29, 2003",75,"['Strategy', 'Tycoon', 'Management', 'Tycoon', 'Business / Tycoon']",Activision Value
Grooverider Slot Car Thunder,"Sep 28, 2003",45,"['Driving', 'Racing', 'Arcade']","Encore Software, Inc."
NHL Hitz Pro,"Sep 25, 2003",86,"['Sports', 'Traditional', 'Ice Hockey', 'Arcade']",Midway
Once Upon a Knight,"Sep 25, 2003",69,"['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",Atari
Oddworld: Munch's Oddysee,"Sep 24, 2003",40,"['Action', 'Platformer', '2D']",THQ
The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,"Sep 24, 2003",55,"['Action', 'Platformer', '2D']",THQ
Digimon Battle Spirit 2,"Sep 24, 2003",70,"['Action', 'Fighting', '2D']",Bandai
Spirits & Spells,"Sep 24, 2003",50,"['Action Adventure', 'Fantasy']",DreamCatcher Interactive
NBA Jam 2004,"Sep 23, 2003",70,"['Sports', 'Traditional', 'Basketball', 'Arcade']",Acclaim
Dynasty Tactics 2,"Sep 23, 2003",83,"['Strategy', 'Turn-Based', 'Historic']",Koei
DDRMAX2 Dance Dance Revolution,"Sep 23, 2003",85,"['Miscellaneous', 'Rhythm', 'Dancing']",Konami
Shining Soul,"Sep 23, 2003",55,"['Role-Playing', 'Action RPG']",Atlus Co.
NBA Jam,"Sep 23, 2003",70,"['Sports', 'Traditional', 'Basketball', 'Arcade']",Acclaim
Voodoo Vince,"Sep 23, 2003",76,"['Action', 'Platformer', '3D']",Microsoft Game Studios
Billy Hatcher and the Giant Egg,"Sep 23, 2003",77,"['Action', 'Platformer', '3D']",Sega
BeyBlade VForce: Super Tournament Battle,"Sep 23, 2003",25,"['Action', 'General']",Atari
NHL 2004,"Sep 22, 2003",88,"['Sports', 'Traditional', 'Ice Hockey', 'Sim']",EA Sports
SimCity 4: Rush Hour,"Sep 22, 2003",80,"['Strategy', 'City Building', 'Management', 'Modern', 'Modern', 'Government']",Electronic Arts
Command & Conquer: Generals - Zero Hour,"Sep 22, 2003",90,"['Strategy', 'Real-Time', 'Modern', 'General', 'Modern']",EA Games
Neighbors from Hell,"Sep 22, 2003",70,"['Strategy', 'General', 'General']","Encore Software, Inc."
Medal of Honor: Allied Assault - Breakthrough,"Sep 22, 2003",82,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",Electronic Arts
Road Rash: Jailbreak,"Sep 17, 2003",80,"['Driving', 'Racing', 'Motorcycle', 'Street']",Electronic Arts
Blackthorne,"Sep 17, 2003",75,"['Action', 'Shooter', 'Scrolling']",Blizzard Classic Arcade
Dungeons & Dragons Heroes,"Sep 17, 2003",83,"['Role-Playing', 'Action RPG']",Atari
NASCAR Thunder 2004,"Sep 16, 2003",88,"['Driving', 'Racing', 'Stock Car']",Electronic Arts
The Temple of Elemental Evil,"Sep 16, 2003",75,"['Role-Playing', 'PC-style RPG', 'Western-Style']",Atari
Homeworld 2,"Sep 16, 2003",90,"['Strategy', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",Sierra Entertainment
Boktai: The Sun Is in Your Hand,"Sep 16, 2003",85,"['Action Adventure', 'Fantasy']",Konami
Disney's Party,"Sep 16, 2003",40,"['Miscellaneous', 'Puzzle', 'General']",Hudson
Dino Crisis 3,"Sep 16, 2003",60,"['Action Adventure', 'Horror']",Capcom
WWE Raw 2,"Sep 16, 2003",91,"['Action', 'Fighting', 'Wrestling']",THQ
Jimmy Neutron: Jet Fusion,"Sep 16, 2003",61,"['Action', 'General']",THQ
Drome Racers,"Sep 16, 2003",61,"['Driving', 'Racing', 'Arcade']",Electronic Arts
Freestyle MetalX,"Sep 12, 2003",76,"['Driving', 'Racing', 'Motorcycle', 'Motocross']",Midway
Banjo-Kazooie: Grunty's Revenge,"Sep 10, 2003",80,"['Action', 'Platformer', '2D']",THQ
Scooby-Doo: Mystery Mayhem,"Sep 10, 2003",50,"['Action', 'General']",THQ
ESPN NHL Hockey,"Sep  9, 2003",93,"['Sports', 'Traditional', 'Ice Hockey', 'Sim']",Sega
Hunter: The Reckoning Wayward,"Sep  9, 2003",82,"['Action', ""Beat-'Em-Up""]",VU Games
Savage: The Battle for Newerth,"Sep  9, 2003",87,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy', 'Arcade']",iGames
Starsky & Hutch,"Sep  9, 2003",55,"['Driving', 'Mission-based']",Gotham Games
.hack//Outbreak Part 3,"Sep  9, 2003",84,"['Role-Playing', 'Action RPG']",Bandai
BloodRayne,"Sep  9, 2003",73,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Fantasy', 'Fantasy', 'Arcade']",Majesco Games
Lethal Skies II,"Sep  9, 2003",77,"['Simulation', 'Flight', 'Modern Jet']",Sammy Studios
P.N. 03,"Sep  9, 2003",53,"['Action Adventure', 'Sci-Fi']",Capcom
Anarchy Online: Shadowlands,"Sep  8, 2003",88,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",Funcom
EverQuest: Lost Dungeons of Norrath,"Sep  8, 2003",85,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",Sony Online Entertainment
Final Fantasy Tactics Advance,"Sep  8, 2003",90,"['Strategy', 'Turn-Based', 'Fantasy']",Nintendo
WWE WrestleMania XIX,"Sep  8, 2003",80,"['Action', 'Fighting', 'Wrestling']",THQ
Dynasty Warriors 4,"Sep  5, 2003",85,"['Action', ""Beat-'Em-Up""]",Koei
Battlefield 1942: Secret Weapons of WWII,"Sep  4, 2003",88,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",EA Games
Disney's Extreme Skate Adventure,"Sep  4, 2003",78,"['Sports', 'Alternative', 'Skateboarding']",Activision
ESPN NFL Football,"Sep  3, 2003",93,"['Sports', 'Traditional', 'Football', 'Sim']",Sega
Heaven & Hell (2003),"Aug 31, 2003",43,"['Strategy', 'Turn-Based', 'General', 'Fantasy']",cdv Software
Freekstyle,"Aug 30, 2003",78,"['Driving', 'Racing', 'Motorcycle', 'Motocross']",Destination Software
Buffy the Vampire Slayer: Chaos Bleeds,"Aug 28, 2003",77,"['Action', ""Beat-'Em-Up""]",Sierra Entertainment
Disgaea: Hour of Darkness,"Aug 27, 2003",92,"['Strategy', 'Turn-Based', 'Fantasy']",Atlus Co.
Republic: The Revolution,"Aug 27, 2003",72,"['Strategy', 'Real-Time', 'Modern', 'General', 'Modern']",Eidos Interactive
Bombastic,"Aug 27, 2003",85,"['Miscellaneous', 'Puzzle', 'Puzzle', 'General']",Capcom
NFL GameDay 2004,"Aug 27, 2003",80,"['Sports', 'Traditional', 'Football', 'Sim']",SCEA
SoulCalibur II,"Aug 27, 2003",92,"['Action', 'Fighting', '3D']",Namco
Mortal Kombat: Tournament Edition,"Aug 27, 2003",85,"['Action', 'Fighting', '2D']",Midway
Otogi: Myth of Demons,"Aug 27, 2003",83,"['Action Adventure', 'Fantasy']",Sega
Pro Cast Sports Fishing,"Aug 27, 2003",31,"['Sports', 'Nature', 'Fishing']",Capcom
NFL Fever 2004,"Aug 27, 2003",75,"['Sports', 'Traditional', 'Football', 'Sim']",Microsoft Game Studios
Scooby-Doo! Night of 100 Frights,"Aug 27, 2003",67,"['Action Adventure', 'Fantasy']",THQ
Ghost Master (2003),"Aug 26, 2003",70,"['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",Empire Interactive
Mojo!,"Aug 26, 2003",69,"['Miscellaneous', 'Puzzle', 'General']",Crave
Tron 2.0,"Aug 26, 2003",80,"['Action', 'Action Adventure', 'Shooter', 'General', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Buena Vista Interactive
Rebels: Prison Escape,"Aug 26, 2003",55,"['Strategy', 'Real-Time', 'Modern', 'Modern']",Hip Games
Pokemon Pinball: Ruby & Sapphire,"Aug 26, 2003",88,"['Miscellaneous', 'Parlor', 'Pinball']",Nintendo
F-Zero GX,"Aug 26, 2003",93,"['Driving', 'Racing', 'Futuristic']",Nintendo
AquaNox 2: Revelation,"Aug 22, 2003",60,"['Simulation', 'Sci-Fi', 'Marine', 'Futuristic Sub', 'Futuristic Sub', 'Combat']","Encore Software, Inc."
Cold Zero: No Mercy,"Aug 22, 2003",70,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']","Encore Software, Inc."
Alter Echo,"Aug 19, 2003",68,"['Action', 'Shooter', 'Third-Person', 'Fantasy']",THQ
Big Mutha Truckers,"Aug 16, 2003",63,"['Driving', 'Racing', 'Truck']",Empire Interactive
Futurama,"Aug 14, 2003",67,"['Action', 'Platformer', '3D']",VU Games
Tony Hawk's Pro Skater 4,"Aug 14, 2003",92,"['Sports', 'Alternative', 'Individual', 'Skateboarding', 'Skateboarding', 'Skate / Skateboard']",Aspyr
Hoyle Majestic Chess,"Aug 14, 2003",85,"['Miscellaneous', 'Board Games', 'Board Games', 'Board / Card Game']",VU Games
Smash Cars,"Aug 13, 2003",75,"['Driving', 'Car Combat']",Metro3D
Lionheart: Legacy of the Crusader,"Aug 13, 2003",68,"['Role-Playing', 'PC-style RPG', 'Western-Style']",Interplay
Virtua Fighter 4: Evolution,"Aug 13, 2003",95,"['Action', 'Fighting', '3D']",Sega
Romance of the Three Kingdoms VIII,"Aug 13, 2003",90,"['Strategy', 'Turn-Based', 'Historic']",Koei
Madden NFL 2004,"Aug 12, 2003",95,"['Sports', 'Traditional', 'Football', 'Sim']",EA Sports
Monster Truck Madness,"Aug 11, 2003",75,"['Driving', 'Racing', 'Truck']",THQ
Freaky Flyers,"Aug  8, 2003",70,"['Driving', 'Racing', 'Kart']",Midway
Chaos Legion,"Aug  6, 2003",65,"['Action Adventure', 'Fantasy']",Capcom
Tom Clancy's Ghost Recon: Island Thunder,"Aug  6, 2003",84,"['Action', 'Shooter', 'First-Person', 'Tactical', 'Modern']",Ubisoft
Splashdown: Rides Gone Wild,"Aug  5, 2003",89,"['Driving', 'Racing', 'Snow / Water']",THQ
State of Emergency,"Aug  5, 2003",66,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D', '3D']",Global Star Software
Emergency Fire Response,"Jul 30, 2003",84,"['Action Adventure', 'Modern', 'General', 'Modern']",DreamCatcher Interactive
eJay Clubworld,"Jul 30, 2003",76,"['Miscellaneous', 'Rhythm', 'Music']",Crave
Aliens Versus Predator: Extinction,"Jul 30, 2003",61,"['Strategy', 'Real-Time', 'Sci-Fi']",EA Games
Butt Ugly Martians: Zoom or Doom!,"Jul 30, 2003",38,"['Driving', 'Racing', 'Futuristic']",Crave
Shrek: Reekin' Havoc,"Jul 30, 2003",59,"['Action', 'Platformer', '2D']",TDK Mediactive
Rally Championship,"Jul 30, 2003",70,"['Driving', 'Racing', 'GT / Street']",Conspiracy Entertainment
Microsoft Flight Simulator 2004: A Century of Flight,"Jul 29, 2003",90,"['Simulation', 'Flight', 'Civilian Plane', 'Civilian']",Microsoft Game Studios
Mario Golf: Toadstool Tour,"Jul 29, 2003",80,"['Sports', 'Traditional', 'Golf', 'Arcade']",Nintendo
Age of Wonders: Shadow Magic,"Jul 25, 2003",85,"['Strategy', 'Turn-Based', 'Fantasy', 'General', 'Fantasy']",Gathering
The Great Escape,"Jul 23, 2003",50,"['Action Adventure', 'Modern']",Gotham Games
Downhill Domination,"Jul 23, 2003",80,"['Driving', 'Racing', 'Other']",SCEA
Nexagon: Deathmatch,"Jul 23, 2003",69,"['Strategy', 'Real-Time', 'Sci-Fi', 'General']",Strategy First
Syberia,"Jul 23, 2003",61,"['Adventure', 'Third-Person', 'Fantasy']",XS Games
Aquaman: Battle for Atlantis,"Jul 23, 2003",30,"['Action Adventure', 'Fantasy']",TDK Mediactive
The Great Escape (2003),"Jul 22, 2003",50,"['Action', 'Action Adventure', 'Shooter', 'General', 'Modern', 'Third-Person', 'Historic']",Gotham Games
Silent Line: Armored Core,"Jul 17, 2003",75,"['Simulation', 'Sci-Fi', 'Mech']",Agetec Inc.
The Italian Job,"Jul 17, 2003",68,"['Driving', 'Mission-based']",Eidos Interactive
NCAA Football 2004,"Jul 16, 2003",91,"['Sports', 'Traditional', 'Football', 'Sim']",EA Sports
Star Wars Galaxies: An Empire Divided,"Jul  9, 2003",80,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",LucasArts
K-1 World Grand Prix,"Jul  9, 2003",83,"['Sports', 'Traditional', 'Boxing']",Konami
Outlaw Volleyball,"Jul  9, 2003",80,"['Sports', 'Traditional', 'Volleyball']",Simon & Schuster
Charlie's Angels,"Jul  9, 2003",40,"['Action', ""Beat-'Em-Up""]",Ubisoft
Delta Ops: Army Special Forces,"Jul  2, 2003",50,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern']",Activision Value
Warcraft III: The Frozen Throne,"Jul  1, 2003",90,"['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",Blizzard Entertainment
Summer Heat Beach Volleyball,"Jul  1, 2003",64,"['Sports', 'Traditional', 'Volleyball']",Acclaim
Pirates of the Caribbean: The Curse of the Black Pearl,"Jul  1, 2003",55,"['Action', 'Platformer', '2D']",TDK Mediactive
Gem Smashers,"Jul  1, 2003",80,"['Miscellaneous', 'Puzzle', 'General']",Metro3D
Pirates of the Caribbean,"Jul  1, 2003",75,"['Role-Playing', 'Action RPG']",Bethesda Softworks
Mistmare,"Jun 30, 2003",30,"['Role-Playing', 'Action RPG', 'Action RPG']",Strategy First
Midnight Club II,"Jun 30, 2003",88,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",Rockstar Games
Lara Croft Tomb Raider: The Angel of Darkness,"Jun 30, 2003",53,"['Action Adventure', 'Modern', 'General', 'Modern']",Eidos Interactive
Ape Escape 2,"Jun 30, 2003",90,"['Action', 'Platformer', '3D']",Ubisoft
Disciples II: Servants of the Dark,"Jun 30, 2003",70,"['Strategy', 'Turn-Based', 'Fantasy', 'General', 'Fantasy']",Strategy First
The Simpsons: Road Rage,"Jun 30, 2003",75,"['Driving', 'Car Combat']",THQ
World War II: Frontline Command,"Jun 27, 2003",70,"['Strategy', 'Real-Time', 'Historic', 'General']",Strategy First
Freestyle Metal X,"Jun 27, 2003",76,"['Driving', 'Racing', 'Motorcycle', 'Motocross']",Midway
Endless Ages,"Jun 27, 2003",55,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",Summitsoft Entertainment
Magic Pengel: The Quest for Color,"Jun 26, 2003",85,"['Role-Playing', 'Console-style RPG']",Agetec Inc.
Indiana Jones and the Emperor's Tomb,"Jun 26, 2003",80,"['Action Adventure', 'Modern']",LucasArts
Jet Grind Radio,"Jun 26, 2003",85,"['Action', 'Platformer', '2D']",THQ
IndyCar Series,"Jun 26, 2003",80,"['Driving', 'Racing', 'Formula One']",Codemasters
SX Superstar,"Jun 26, 2003",36,"['Driving', 'Racing', 'Motorcycle', 'Motocross']",Acclaim
Arc the Lad: Twilight of the Spirits,"Jun 25, 2003",82,"['Role-Playing', 'Console-style RPG']",SCEA
Naval Ops: Warship Gunner,"Jun 25, 2003",77,"['Simulation', 'Ship']",Koei
Star Trek: Elite Force II,"Jun 25, 2003",84,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Activision
F1 Challenge '99-'02,"Jun 24, 2003",95,"['Driving', 'Racing', 'Simulation', 'Formula One', 'Formula One', 'Automobile']",Electronic Arts
F1 Career Challenge,"Jun 24, 2003",74,"['Driving', 'Racing', 'Formula One']",Electronic Arts
Buffy the Vampire Slayer: Wrath of the Darkhul King,"Jun 24, 2003",40,"['Action', ""Beat-'Em-Up""]",THQ
Mega Man Battle Network 3 White,"Jun 24, 2003",79,"['Role-Playing', 'Action RPG']",Capcom
Advance Wars 2: Black Hole Rising,"Jun 24, 2003",90,"['Strategy', 'Turn-Based', 'Sci-Fi']",Nintendo
Stuntman,"Jun 24, 2003",85,"['Driving', 'Mission-based']",Atari
Wario World,"Jun 24, 2003",71,"['Action', 'Platformer', '3D']",Nintendo
Rock 'N Roll Racing,"Jun 23, 2003",85,"['Driving', 'Racing', 'Arcade']",Blizzard Classic Arcade
Hitman 2: Silent Assassin,"Jun 19, 2003",84,"['Action Adventure', 'Modern']",Eidos Interactive
Resident Evil: Dead Aim,"Jun 18, 2003",69,"['Action', 'Shooter', 'Light Gun']",Capcom
Air Raid: This Is Not a Drill!,"Jun 18, 2003",22,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic']",Big City Games
Soldier of Fortune II: Double Helix,"Jun 18, 2003",58,"['Action', 'Shooter', 'First-Person', 'Modern']",Activision
Sonic Adventure DX Director's Cut,"Jun 18, 2003",50,"['Action', 'Platformer', '3D']",Sega
RTX Red Rock,"Jun 17, 2003",56,"['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",LucasArts
Unlimited Saga,"Jun 17, 2003",66,"['Role-Playing', 'Console-style RPG']",Square Enix
Neverwinter Nights: Shadows of Undrentide,"Jun 17, 2003",77,"['Role-Playing', 'PC-style RPG', 'PC-style RPG', 'Western-Style']",Atari
Space Channel 5: Ulala's Cosmic Attack,"Jun 17, 2003",50,"['Miscellaneous', 'Rhythm', 'Music']",THQ
Dragon Ball Z: The Legacy of Goku II,"Jun 17, 2003",80,"['Role-Playing', 'Action RPG']",Atari
Midtown Madness 3,"Jun 17, 2003",87,"['Driving', 'Mission-based']",Microsoft Game Studios
Evil Dead: A Fistful of Boomstick,"Jun 17, 2003",64,"['Action Adventure', 'Horror']",THQ
Mega Man Network Transmission,"Jun 17, 2003",67,"['Action', 'Shooter', 'Scrolling']",Capcom
Legacy Online,"Jun 16, 2003",90,"['Strategy', 'Tycoon']",Sega
Disciples II: Guardians of the Light,"Jun 14, 2003",70,"['Strategy', 'Turn-Based', 'Fantasy', 'General', 'Fantasy']",Strategy First
Tetris Worlds (Online Edition),"Jun 13, 2003",48,"['Miscellaneous', 'Puzzle', 'Stacking']",THQ
Will Rock,"Jun  9, 2003",72,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy', 'Arcade']",Ubisoft
Donkey Kong Country,"Jun  9, 2003",80,"['Action', 'Platformer', '2D']",Nintendo
Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,"Jun  5, 2003",75,"['Action', 'Fighting', 'Wrestling']",Bandai
Ultimate Muscle: Legends vs New Generation,"Jun  5, 2003",78,"['Action', 'Fighting', 'Wrestling']",Bandai
Port Royale,"Jun  4, 2003",84,"['Strategy', 'Real-Time', 'Historic', 'General']",Tri Synergy
Wing Commander: Prophecy,"Jun  4, 2003",70,"['Simulation', 'Sci-Fi', 'Small Spaceship']",Destination Software
The Elder Scrolls III: Bloodmoon,"Jun  3, 2003",89,"['Role-Playing', 'First-Person', 'First-Person', 'Western-Style']",Bethesda Softworks
Speed Kings,"Jun  3, 2003",55,"['Driving', 'Racing', 'Motorcycle', 'Street']",Acclaim
Sonic Pinball Party,"Jun  1, 2003",83,"['Miscellaneous', 'Parlor', 'Pinball']",Sega
Return to Castle Wolfenstein: Operation Resurrection,"May 30, 2003",76,"['Action', 'Shooter', 'First-Person', 'Historic']",Activision
